Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
335982,2008-04-18,Royal Challengers Bangalore vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140,222,82,BB McCullum,Asad Rauf,RE Koertzen,J Srinath,61,97,64
335983,2008-04-19,Kings XI Punjab vs Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,Chennai Super Kings,runs,33,240,207,MEK Hussey,MR Benson,SL Shastri,S Venkataraghavan,53,116,71
335984,2008-04-19,Delhi Daredevils vs Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,Delhi Daredevils,wickets,9,129,132,MF Maharoof,Aleem Dar,GA Pratapkumar,GR Viswanath,40,66,23
335985,2008-04-20,Mumbai Indians vs Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5,165,166,MV Boucher,SJ Davis,DJ Harper,J Srinath,47,71,47
335986,2008-04-20,Kolkata Knight Riders vs Deccan Chargers,Eden Gardens,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,110,112,DJ Hussey,BF Bowden,K Hariharan,FM Engineer,39,43,28
335987,2008-04-21,Rajasthan Royals vs Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,bat,Rajasthan Royals,wickets,6,166,168,SR Watson,Aleem Dar,RB Tiffin,S Venkataraghavan,54,74,38
335988,2008-04-22,Deccan Chargers vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Delhi Daredevils,wickets,9,142,143,V Sehwag,IL Howell,AM Saheba,Talat Ali,25,57,60
335989,2008-04-23,Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Chennai Super Kings,runs,6,208,202,ML Hayden,DJ Harper,GA Pratapkumar,FM Engineer,53,105,50
335990,2008-04-24,Deccan Chargers vs Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,Rajasthan Royals,wickets,3,214,217,YK Pathan,Asad Rauf,MR Benson,S Venkataraghavan,58,102,54
335991,2008-04-25,Kings XI Punjab vs Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Kings XI Punjab,runs,66,182,116,KC Sangakkara,Aleem Dar,AM Saheba,FM Engineer,60,86,36
335992,2008-04-26,Royal Challengers Bangalore vs Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,135,138,SR Watson,MR Benson,IL Howell,J Srinath,57,51,27
335993,2008-04-26,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,147,152,JDP Oram,BF Bowden,AV Jayaprakash,Talat Ali,61,47,39
335994,2008-04-27,Mumbai Indians vs Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,Deccan Chargers,wickets,10,154,155,AC Gilchrist,Asad Rauf,SL Shastri,S Venkataraghavan,27,87,40
335995,2008-04-27,Kings XI Punjab vs Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,bat,Kings XI Punjab,wickets,4,158,162,SM Katich,RE Koertzen,I Shivram,FM Engineer,45,77,36
335996,2008-04-28,Royal Challengers Bangalore vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,13,178,165,MS Dhoni,BR Doctrove,RB Tiffin,J Srinath,36,80,62
335997,2008-04-29,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,137,138,ST Jayasuriya,BF Bowden,AV Jayaprakash,S Venkataraghavan,40,53,44
335998,2008-04-30,Delhi Daredevils vs Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10,191,181,GD McGrath,Aleem Dar,I Shivram,CH Lloyd,58,101,32
335999,2008-05-01,Deccan Chargers vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Kings XI Punjab,wickets,7,164,167,SE Marsh,BR Doctrove,RB Tiffin,Talat Ali,50,69,45
336000,2008-05-01,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,45,196,151,SA Asnodkar,RE Koertzen,GA Pratapkumar,FM Engineer,45,111,40
336001,2008-05-02,Chennai Super Kings vs Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Delhi Daredevils,wickets,8,169,172,V Sehwag,BF Bowden,K Hariharan,S Venkataraghavan,47,80,42
336002,2008-05-25,Deccan Chargers vs Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,165,171,R Vinay Kumar,Asad Rauf,RE Koertzen,Talat Ali,41,90,34
336003,2008-05-03,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kings XI Punjab,runs,9,178,169,IK Pathan,DJ Harper,I Shivram,CH Lloyd,49,79,50
336004,2008-05-04,Mumbai Indians vs Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,Mumbai Indians,runs,29,162,133,SM Pollock,IL Howell,RE Koertzen,J Srinath,50,68,44
336005,2008-05-04,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,109,110,Sohail Tanvir,Asad Rauf,AV Jayaprakash,FM Engineer,38,58,13
336006,2008-05-05,Royal Challengers Bangalore vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,126,127,S Sreesanth,SJ Davis,BR Doctrove,CH Lloyd,26,76,24
336007,2008-05-06,Chennai Super Kings vs Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,Deccan Chargers,wickets,7,144,148,AC Gilchrist,MR Benson,RB Tiffin,J Srinath,34,61,49
336008,2008-05-07,Mumbai Indians vs Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,field,Mumbai Indians,wickets,7,103,104,A Nehra,DJ Harper,RE Koertzen,Talat Ali,48,55,0
336009,2008-05-08,Delhi Daredevils vs Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,wickets,4,187,188,MS Dhoni,Aleem Dar,RB Tiffin,CH Lloyd,50,89,48
336010,2008-05-08,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,129,124,SC Ganguly,Asad Rauf,IL Howell,FM Engineer,41,88,0
336011,2008-05-09,Rajasthan Royals vs Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,8,140,141,YK Pathan,MR Benson,AM Saheba,S Venkataraghavan,50,55,35
336012,2008-05-28,Royal Challengers Bangalore vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,122,126,CRD Fernando,BF Bowden,AV Jayaprakash,CH Lloyd,36,68,18
336013,2008-05-10,Chennai Super Kings vs Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,field,Chennai Super Kings,runs,18,181,163,L Balaji,AV Jayaprakash,BG Jerling,J Srinath,53,96,32
336014,2008-05-11,Deccan Chargers vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,204,181,SC Ganguly,IL Howell,AM Saheba,Talat Ali,43,93,68
336015,2008-05-11,Rajasthan Royals vs Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,3,156,159,SR Watson,SJ Davis,RE Koertzen,FM Engineer,47,54,55
336016,2008-05-12,Kings XI Punjab vs Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,143,144,SE Marsh,BR Doctrove,I Shivram,CH Lloyd,50,68,25
